CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807920019;28;0;19;0;116;16;0;0;0;16;0;0;0;0;0;0;86;72;3;0;1;0;0;2;5;0.0;36.593;5.047;0.0;0.0;0.0;5.047;0.0;0.0;0.0;0.0;0.0;0.0;27.129;22.713;0.946;0.0;0.315;0.0;0.0;0.631;1.577
2807920038;28;0;38;0;122;21;0;0;1;10;1;1;1;0;3;0;79;83;3;0;0;0;0;6;3;0.0;36.527;6.287;0.0;0.0;0.299;2.994;0.299;0.299;0.299;0.0;0.898;0.0;23.653;24.85;0.898;0.0;0.0;0.0;0.0;1.796;0.898
2807920039;28;0;39;1;127;30;0;1;0;8;0;0;0;2;0;0;111;79;6;0;1;0;0;14;1;0.262;33.333;7.874;0.0;0.262;0.0;2.1;0.0;0.0;0.0;0.525;0.0;0.0;29.134;20.735;1.575;0.0;0.262;0.0;0.0;3.675;0.262
2807920040;28;0;40;0;185;53;1;0;0;14;0;0;0;3;2;0;162;102;3;0;0;0;0;11;1;0.0;34.451;9.87;0.186;0.0;0.0;2.607;0.0;0.0;0.0;0.559;0.372;0.0;30.168;18.994;0.559;0.0;0.0;0.0;0.0;2.048;0.186
2807916045;28;6;45;0;286;150;1;0;3;18;1;0;1;2;0;0;343;134;2;0;2;0;0;19;3;0.0;29.637;15.544;0.104;0.0;0.311;1.865;0.104;0.0;0.104;0.207;0.0;0.0;35.544;13.886;0.207;0.0;0.207;0.0;0.0;1.969;0.311
2807916058;28;6;58;0;240;65;3;0;1;14;0;2;0;0;0;0;198;128;8;0;0;0;0;16;2;0.0;35.451;9.601;0.443;0.0;0.148;2.068;0.0;0.295;0.0;0.0;0.0;0.0;29.247;18.907;1.182;0.0;0.0;0.0;0.0;2.363;0.295
2807919050;28;9;50;0;248;106;0;0;0;6;0;2;0;0;1;0;187;102;3;0;0;0;0;15;1;0.0;36.96;15.797;0.0;0.0;0.0;0.894;0.0;0.298;0.0;0.0;0.149;0.0;27.869;15.201;0.447;0.0;0.0;0.0;0.0;2.235;0.149
2807919051;28;9;51;0;376;182;2;0;0;11;1;3;1;0;3;0;202;127;1;0;2;0;0;25;5;0.0;39.957;19.341;0.213;0.0;0.0;1.169;0.106;0.319;0.106;0.0;0.319;0.0;21.467;13.496;0.106;0.0;0.213;0.0;0.0;2.657;0.531
2807920001;28;0;1;0;313;86;2;2;0;24;0;1;1;1;2;0;246;168;3;2;2;1;0;10;5;0.0;36.018;9.896;0.23;0.23;0.0;2.762;0.0;0.115;0.115;0.115;0.23;0.0;28.308;19.333;0.345;0.23;0.23;0.115;0.0;1.151;0.575
2807918007;28;8;7;0;178;33;0;0;0;15;0;0;0;0;0;1;106;104;6;1;0;0;0;4;0;0.0;39.732;7.366;0.0;0.0;0.0;3.348;0.0;0.0;0.0;0.0;0.0;0.223;23.661;23.214;1.339;0.223;0.0;0.0;0.0;0.893;0.0
2807918008;28;8;8;0;211;45;1;1;2;20;0;2;0;0;2;0;115;163;5;0;1;0;0;10;1;0.0;36.442;7.772;0.173;0.173;0.345;3.454;0.0;0.345;0.0;0.0;0.345;0.0;19.862;28.152;0.864;0.0;0.173;0.0;0.0;1.727;0.173
2807918009;28;8;9;0;263;46;0;1;2;19;0;3;0;0;2;3;145;199;6;0;1;0;0;14;2;0.0;37.252;6.516;0.0;0.142;0.283;2.691;0.0;0.425;0.0;0.0;0.283;0.425;20.538;28.187;0.85;0.0;0.142;0.0;0.0;1.983;0.283
2807918059;28;8;59;0;413;128;0;0;1;20;0;3;0;0;1;0;97;93;6;0;0;0;0;31;4;0.0;51.819;16.06;0.0;0.0;0.125;2.509;0.0;0.376;0.0;0.0;0.125;0.0;12.171;11.669;0.753;0.0;0.0;0.0;0.0;3.89;0.502
2807916109;28;6;9;1;409;152;2;3;3;14;3;3;1;0;3;0;195;161;11;1;2;0;0;14;10;0.101;41.397;15.385;0.202;0.304;0.304;1.417;0.304;0.304;0.101;0.0;0.304;0.0;19.737;16.296;1.113;0.101;0.202;0.0;0.0;1.417;1.012
2807916110;28;6;10;1;344;277;2;2;2;13;3;6;0;0;0;0;366;105;6;0;1;0;0;30;18;0.085;29.252;23.554;0.17;0.17;0.17;1.105;0.255;0.51;0.0;0.0;0.0;0.0;31.122;8.929;0.51;0.0;0.085;0.0;0.0;2.551;1.531
2807916119;28;6;19;0;149;185;0;1;0;2;1;2;0;1;0;0;248;70;4;0;0;0;0;18;8;0.0;21.626;26.851;0.0;0.145;0.0;0.29;0.145;0.29;0.0;0.145;0.0;0.0;35.994;10.16;0.581;0.0;0.0;0.0;0.0;2.612;1.161
2807916120;28;6;20;1;339;155;0;1;1;22;0;5;1;0;1;0;237;99;2;0;0;0;0;14;4;0.113;38.435;17.574;0.0;0.113;0.113;2.494;0.0;0.567;0.113;0.0;0.113;0.0;26.871;11.224;0.227;0.0;0.0;0.0;0.0;1.587;0.454
2807916121;28;6;21;1;140;168;2;0;0;6;0;0;0;1;0;0;469;59;1;0;0;2;0;8;6;0.116;16.222;19.467;0.232;0.0;0.0;0.695;0.0;0.0;0.0;0.116;0.0;0.0;54.345;6.837;0.116;0.0;0.0;0.232;0.0;0.927;0.695
2807920020;28;0;20;0;119;33;1;0;3;21;0;1;0;0;0;0;59;106;4;0;0;0;0;3;0;0.0;34.0;9.429;0.286;0.0;0.857;6.0;0.0;0.286;0.0;0.0;0.0;0.0;16.857;30.286;1.143;0.0;0.0;0.0;0.0;0.857;0.0
2807920021;28;0;21;0;156;23;2;0;4;15;0;3;0;0;0;1;91;82;10;0;0;0;0;2;1;0.0;40.0;5.897;0.513;0.0;1.026;3.846;0.0;0.769;0.0;0.0;0.0;0.256;23.333;21.026;2.564;0.0;0.0;0.0;0.0;0.513;0.256
2807920022;28;0;22;0;204;20;1;2;2;15;1;2;2;1;1;1;80;112;9;3;0;0;0;14;0;0.0;43.404;4.255;0.213;0.426;0.426;3.191;0.213;0.426;0.426;0.213;0.213;0.213;17.021;23.83;1.915;0.638;0.0;0.0;0.0;2.979;0.0
2807920023;28;0;23;0;164;29;1;0;1;14;0;1;1;0;3;0;86;134;9;0;0;0;0;12;1;0.0;35.965;6.36;0.219;0.0;0.219;3.07;0.0;0.219;0.219;0.0;0.658;0.0;18.86;29.386;1.974;0.0;0.0;0.0;0.0;2.632;0.219
2807917046;28;7;46;0;195;58;2;4;2;36;0;1;2;1;3;0;141;230;3;0;0;0;1;13;3;0.0;28.058;8.345;0.288;0.576;0.288;5.18;0.0;0.144;0.288;0.144;0.432;0.0;20.288;33.094;0.432;0.0;0.0;0.0;0.144;1.871;0.432
2807917047;28;7;47;0;177;47;4;1;1;28;0;2;2;0;2;1;135;154;9;0;1;2;0;4;0;0.0;31.053;8.246;0.702;0.175;0.175;4.912;0.0;0.351;0.351;0.0;0.351;0.175;23.684;27.018;1.579;0.0;0.175;0.351;0.0;0.702;0.0
2807918010;28;8;10;0;126;27;2;1;2;12;2;4;1;0;0;3;73;134;5;0;0;0;0;8;0;0.0;31.5;6.75;0.5;0.25;0.5;3.0;0.5;1.0;0.25;0.0;0.0;0.75;18.25;33.5;1.25;0.0;0.0;0.0;0.0;2.0;0.0
2807915074;28;5;74;2;262;78;2;1;0;17;0;5;0;0;1;0;264;173;6;1;3;0;0;21;4;0.238;31.19;9.286;0.238;0.119;0.0;2.024;0.0;0.595;0.0;0.0;0.119;0.0;31.429;20.595;0.714;0.119;0.357;0.0;0.0;2.5;0.476
2807915075;28;5;75;2;234;57;6;0;0;10;0;0;0;0;0;0;246;181;5;0;0;0;0;8;2;0.266;31.158;7.59;0.799;0.0;0.0;1.332;0.0;0.0;0.0;0.0;0.0;0.0;32.756;24.101;0.666;0.0;0.0;0.0;0.0;1.065;0.266
2807915076;28;5;76;0;128;41;0;1;0;14;0;2;1;0;0;1;170;106;2;0;1;0;2;6;0;0.0;26.947;8.632;0.0;0.211;0.0;2.947;0.0;0.421;0.211;0.0;0.0;0.211;35.789;22.316;0.421;0.0;0.211;0.0;0.421;1.263;0.0
2807915089;28;5;89;0;159;48;0;0;0;11;0;0;0;0;0;0;196;99;6;0;1;0;0;13;1;0.0;29.775;8.989;0.0;0.0;0.0;2.06;0.0;0.0;0.0;0.0;0.0;0.0;36.704;18.539;1.124;0.0;0.187;0.0;0.0;2.434;0.187
2807915090;28;5;90;1;425;108;1;0;1;18;0;1;1;2;1;0;347;177;5;0;1;0;0;29;4;0.089;37.879;9.626;0.089;0.0;0.089;1.604;0.0;0.089;0.089;0.178;0.089;0.0;30.927;15.775;0.446;0.0;0.089;0.0;0.0;2.585;0.357
2807915092;28;5;92;0;252;91;0;2;2;10;0;1;2;1;0;0;391;90;4;2;0;0;0;18;13;0.0;28.669;10.353;0.0;0.228;0.228;1.138;0.0;0.114;0.228;0.114;0.0;0.0;44.482;10.239;0.455;0.228;0.0;0.0;0.0;2.048;1.479
2807920024;28;0;24;0;116;16;7;1;1;9;3;1;0;1;0;0;54;77;2;0;0;0;0;7;1;0.0;39.189;5.405;2.365;0.338;0.338;3.041;1.014;0.338;0.0;0.338;0.0;0.0;18.243;26.014;0.676;0.0;0.0;0.0;0.0;2.365;0.338
2807920025;28;0;25;0;175;25;3;1;2;18;0;0;0;0;0;1;99;119;7;1;3;0;0;3;1;0.0;38.21;5.459;0.655;0.218;0.437;3.93;0.0;0.0;0.0;0.0;0.0;0.218;21.616;25.983;1.528;0.218;0.655;0.0;0.0;0.655;0.218
2807920103;28;0;3;0;491;225;4;2;0;29;0;7;0;1;1;0;257;199;5;1;2;0;0;31;3;0.0;39.03;17.886;0.318;0.159;0.0;2.305;0.0;0.556;0.0;0.079;0.079;0.0;20.429;15.819;0.397;0.079;0.159;0.0;0.0;2.464;0.238
2807920041;28;0;41;0;166;38;0;0;1;30;0;2;0;0;1;1;100;148;6;0;0;0;1;14;0;0.0;32.677;7.48;0.0;0.0;0.197;5.906;0.0;0.394;0.0;0.0;0.197;0.197;19.685;29.134;1.181;0.0;0.0;0.0;0.197;2.756;0.0
2807920042;28;0;42;0;124;28;2;0;1;13;0;3;2;0;1;0;69;99;4;0;0;0;0;9;0;0.0;34.93;7.887;0.563;0.0;0.282;3.662;0.0;0.845;0.563;0.0;0.282;0.0;19.437;27.887;1.127;0.0;0.0;0.0;0.0;2.535;0.0
2807920043;28;0;43;1;169;20;0;1;3;19;1;4;2;0;2;1;92;123;3;0;0;0;1;9;3;0.22;37.225;4.405;0.0;0.22;0.661;4.185;0.22;0.881;0.441;0.0;0.441;0.22;20.264;27.093;0.661;0.0;0.0;0.0;0.22;1.982;0.661
2807917038;28;7;38;0;192;20;1;3;2;14;2;5;1;0;1;0;98;97;5;3;0;1;1;8;3;0.0;42.013;4.376;0.219;0.656;0.438;3.063;0.438;1.094;0.219;0.0;0.219;0.0;21.444;21.225;1.094;0.656;0.0;0.219;0.219;1.751;0.656
2807915077;28;5;77;0;183;58;1;2;2;17;0;3;0;0;1;0;168;112;6;1;0;0;0;11;1;0.0;32.332;10.247;0.177;0.353;0.353;3.004;0.0;0.53;0.0;0.0;0.177;0.0;29.682;19.788;1.06;0.177;0.0;0.0;0.0;1.943;0.177
2807915157;28;5;57;0;121;87;1;1;0;5;1;3;0;1;0;0;256;42;1;0;0;0;0;7;5;0.0;22.787;16.384;0.188;0.188;0.0;0.942;0.188;0.565;0.0;0.188;0.0;0.0;48.211;7.91;0.188;0.0;0.0;0.0;0.0;1.318;0.942
2807915158;28;5;58;0;156;118;0;1;0;3;0;1;0;1;0;0;342;63;2;0;1;0;0;11;5;0.0;22.159;16.761;0.0;0.142;0.0;0.426;0.0;0.142;0.0;0.142;0.0;0.0;48.58;8.949;0.284;0.0;0.142;0.0;0.0;1.562;0.71
2807915159;28;5;59;2;161;128;0;0;1;5;0;4;0;1;0;0;457;61;7;0;0;0;0;7;4;0.239;19.212;15.274;0.0;0.0;0.119;0.597;0.0;0.477;0.0;0.119;0.0;0.0;54.535;7.279;0.835;0.0;0.0;0.0;0.0;0.835;0.477
2807915171;28;5;71;2;171;74;0;0;1;10;0;4;0;0;0;1;133;179;4;0;3;0;0;9;3;0.337;28.788;12.458;0.0;0.0;0.168;1.684;0.0;0.673;0.0;0.0;0.0;0.168;22.391;30.135;0.673;0.0;0.505;0.0;0.0;1.515;0.505
2807920104;28;0;4;1;514;258;3;0;0;14;1;4;0;1;1;0;351;161;12;0;3;0;0;31;9;0.073;37.683;18.915;0.22;0.0;0.0;1.026;0.073;0.293;0.0;0.073;0.073;0.0;25.733;11.804;0.88;0.0;0.22;0.0;0.0;2.273;0.66
2807920105;28;0;5;0;354;217;0;2;3;21;2;3;0;2;0;0;314;171;6;0;0;0;0;25;3;0.0;31.523;19.323;0.0;0.178;0.267;1.87;0.178;0.267;0.0;0.178;0.0;0.0;27.961;15.227;0.534;0.0;0.0;0.0;0.0;2.226;0.267
2807918060;28;8;60;1;519;221;0;4;1;25;0;7;1;0;1;1;190;137;15;0;2;0;0;26;3;0.087;44.974;19.151;0.0;0.347;0.087;2.166;0.0;0.607;0.087;0.0;0.087;0.087;16.464;11.872;1.3;0.0;0.173;0.0;0.0;2.253;0.26
2807918061;28;8;61;1;332;222;0;0;1;19;0;3;0;0;0;0;210;115;12;0;0;0;0;16;2;0.107;35.584;23.794;0.0;0.0;0.107;2.036;0.0;0.322;0.0;0.0;0.0;0.0;22.508;12.326;1.286;0.0;0.0;0.0;0.0;1.715;0.214
2807920044;28;0;44;0;176;29;0;0;0;20;0;5;1;0;0;0;94;172;0;2;1;0;0;13;1;0.0;34.241;5.642;0.0;0.0;0.0;3.891;0.0;0.973;0.195;0.0;0.0;0.0;18.288;33.463;0.0;0.389;0.195;0.0;0.0;2.529;0.195
2807920046;28;0;46;0;119;27;0;0;0;27;0;5;0;0;1;0;68;123;4;0;0;1;0;6;0;0.0;31.234;7.087;0.0;0.0;0.0;7.087;0.0;1.312;0.0;0.0;0.262;0.0;17.848;32.283;1.05;0.0;0.0;0.262;0.0;1.575;0.0
2807915160;28;5;60;1;149;180;0;3;2;6;0;0;0;1;0;0;635;40;1;0;0;0;0;16;11;0.096;14.258;17.225;0.0;0.287;0.191;0.574;0.0;0.0;0.0;0.096;0.0;0.0;60.766;3.828;0.096;0.0;0.0;0.0;0.0;1.531;1.053
2807916046;28;6;46;1;306;155;2;2;0;10;1;2;1;0;2;0;441;156;5;0;0;0;0;23;3;0.09;27.568;13.964;0.18;0.18;0.0;0.901;0.09;0.18;0.09;0.0;0.18;0.0;39.73;14.054;0.45;0.0;0.0;0.0;0.0;2.072;0.27
2807915172;28;5;72;0;130;94;0;2;0;2;0;4;0;0;0;0;397;48;3;0;0;0;0;10;7;0.0;18.651;13.486;0.0;0.287;0.0;0.287;0.0;0.574;0.0;0.0;0.0;0.0;56.958;6.887;0.43;0.0;0.0;0.0;0.0;1.435;1.004
2807915173;28;5;73;1;140;191;2;2;3;10;0;1;0;1;1;0;584;71;2;0;0;0;0;24;16;0.095;13.346;18.208;0.191;0.191;0.286;0.953;0.0;0.095;0.0;0.095;0.095;0.0;55.672;6.768;0.191;0.0;0.0;0.0;0.0;2.288;1.525
2807918051;28;8;51;0;380;155;2;0;0;19;3;1;1;0;1;0;161;142;5;0;0;0;0;22;2;0.0;42.506;17.338;0.224;0.0;0.0;2.125;0.336;0.112;0.112;0.0;0.112;0.0;18.009;15.884;0.559;0.0;0.0;0.0;0.0;2.461;0.224
2807917106;28;7;6;0;509;164;4;3;5;36;3;17;1;0;2;1;238;237;13;2;1;0;0;26;6;0.0;40.142;12.934;0.315;0.237;0.394;2.839;0.237;1.341;0.079;0.0;0.158;0.079;18.77;18.691;1.025;0.158;0.079;0.0;0.0;2.05;0.473
2807917107;28;7;7;1;508;163;1;0;2;50;0;4;1;0;1;0;172;224;11;1;1;0;0;32;4;0.085;43.197;13.861;0.085;0.0;0.17;4.252;0.0;0.34;0.085;0.0;0.085;0.0;14.626;19.048;0.935;0.085;0.085;0.0;0.0;2.721;0.34
2807917108;28;7;8;0;286;142;0;3;0;25;1;1;0;1;0;0;142;144;3;0;0;1;0;16;2;0.0;37.288;18.514;0.0;0.391;0.0;3.259;0.13;0.13;0.0;0.13;0.0;0.0;18.514;18.774;0.391;0.0;0.0;0.13;0.0;2.086;0.261
2807918011;28;8;11;0;196;57;4;1;0;26;0;1;0;0;0;2;118;154;10;1;0;0;0;6;1;0.0;33.969;9.879;0.693;0.173;0.0;4.506;0.0;0.173;0.0;0.0;0.0;0.347;20.451;26.69;1.733;0.173;0.0;0.0;0.0;1.04;0.173
2807918012;28;8;12;0;290;64;3;1;3;25;1;7;0;0;0;1;143;208;6;0;0;0;0;11;2;0.0;37.908;8.366;0.392;0.131;0.392;3.268;0.131;0.915;0.0;0.0;0.0;0.131;18.693;27.19;0.784;0.0;0.0;0.0;0.0;1.438;0.261
2807918013;28;8;13;0;226;31;4;0;1;15;2;6;1;0;3;1;111;150;3;0;1;0;0;8;3;0.0;39.929;5.477;0.707;0.0;0.177;2.65;0.353;1.06;0.177;0.0;0.53;0.177;19.611;26.502;0.53;0.0;0.177;0.0;0.0;1.413;0.53
2807916047;28;6;47;1;114;29;0;0;0;7;0;0;0;0;0;0;163;73;1;0;1;0;0;5;5;0.251;28.571;7.268;0.0;0.0;0.0;1.754;0.0;0.0;0.0;0.0;0.0;0.0;40.852;18.296;0.251;0.0;0.251;0.0;0.0;1.253;1.253
2807916048;28;6;48;1;410;176;2;1;2;31;1;1;0;4;2;1;406;228;8;0;0;2;1;30;12;0.076;31.084;13.343;0.152;0.076;0.152;2.35;0.076;0.076;0.0;0.303;0.152;0.076;30.781;17.286;0.607;0.0;0.0;0.152;0.076;2.274;0.91
2807916049;28;6;49;0;334;134;1;0;0;13;0;7;0;0;0;0;243;126;5;0;0;1;0;13;0;0.0;38.084;15.279;0.114;0.0;0.0;1.482;0.0;0.798;0.0;0.0;0.0;0.0;27.708;14.367;0.57;0.0;0.0;0.114;0.0;1.482;0.0
2807918052;28;8;52;1;523;239;3;6;0;26;1;3;1;0;0;0;205;213;14;1;0;0;0;31;4;0.079;41.149;18.804;0.236;0.472;0.0;2.046;0.079;0.236;0.079;0.0;0.0;0.0;16.129;16.758;1.101;0.079;0.0;0.0;0.0;2.439;0.315
2807918053;28;8;53;0;452;84;91;1;0;23;1;7;1;0;0;0;126;135;8;1;0;0;0;28;1;0.0;47.132;8.759;9.489;0.104;0.0;2.398;0.104;0.73;0.104;0.0;0.0;0.0;13.139;14.077;0.834;0.104;0.0;0.0;0.0;2.92;0.104
2807918054;28;8;54;0;422;210;0;1;2;30;1;7;3;0;0;0;179;158;11;0;0;1;0;30;3;0.0;39.887;19.849;0.0;0.095;0.189;2.836;0.095;0.662;0.284;0.0;0.0;0.0;16.919;14.934;1.04;0.0;0.0;0.095;0.0;2.836;0.284
2807920002;28;0;2;0;264;162;1;0;1;8;0;4;0;0;0;0;273;102;4;0;0;0;0;18;7;0.0;31.28;19.194;0.118;0.0;0.118;0.948;0.0;0.474;0.0;0.0;0.0;0.0;32.346;12.085;0.474;0.0;0.0;0.0;0.0;2.133;0.829
2807920003;28;0;3;0;147;48;1;1;0;16;0;0;1;1;0;0;120;78;2;0;0;1;0;7;2;0.0;34.588;11.294;0.235;0.235;0.0;3.765;0.0;0.0;0.235;0.235;0.0;0.0;28.235;18.353;0.471;0.0;0.0;0.235;0.0;1.647;0.471
2807917039;28;7;39;0;180;31;1;1;2;12;1;4;1;1;2;1;124;148;6;1;0;0;0;10;2;0.0;34.091;5.871;0.189;0.189;0.379;2.273;0.189;0.758;0.189;0.189;0.379;0.189;23.485;28.03;1.136;0.189;0.0;0.0;0.0;1.894;0.379
2807917041;28;7;41;2;105;19;2;0;0;7;0;0;0;0;0;0;57;80;7;0;0;0;0;3;1;0.707;37.102;6.714;0.707;0.0;0.0;2.473;0.0;0.0;0.0;0.0;0.0;0.0;20.141;28.269;2.473;0.0;0.0;0.0;0.0;1.06;0.353
2807917042;28;7;42;0;144;14;1;0;1;9;1;1;0;0;1;3;81;128;4;1;0;0;0;4;1;0.0;36.548;3.553;0.254;0.0;0.254;2.284;0.254;0.254;0.0;0.0;0.254;0.761;20.558;32.487;1.015;0.254;0.0;0.0;0.0;1.015;0.254
2807917043;28;7;43;1;185;34;0;0;2;26;3;4;2;0;1;1;110;195;4;0;0;0;0;10;0;0.173;32.007;5.882;0.0;0.0;0.346;4.498;0.519;0.692;0.346;0.0;0.173;0.173;19.031;33.737;0.692;0.0;0.0;0.0;0.0;1.73;0.0
2807916111;28;6;11;0;305;315;0;0;1;14;2;1;0;0;1;0;561;132;3;1;0;1;0;51;16;0.0;21.724;22.436;0.0;0.0;0.071;0.997;0.142;0.071;0.0;0.0;0.071;0.0;39.957;9.402;0.214;0.071;0.0;0.071;0.0;3.632;1.14
2807916112;28;6;12;0;222;133;0;0;0;5;2;3;0;0;0;0;224;84;4;0;0;0;0;14;8;0.0;31.76;19.027;0.0;0.0;0.0;0.715;0.286;0.429;0.0;0.0;0.0;0.0;32.046;12.017;0.572;0.0;0.0;0.0;0.0;2.003;1.144
2807916113;28;6;13;0;110;147;0;0;0;2;1;0;0;0;0;0;482;48;2;0;0;0;0;9;7;0.0;13.614;18.193;0.0;0.0;0.0;0.248;0.124;0.0;0.0;0.0;0.0;0.0;59.653;5.941;0.248;0.0;0.0;0.0;0.0;1.114;0.866
2807919042;28;9;42;0;477;195;1;1;4;27;1;11;0;0;1;0;234;177;8;0;2;0;1;42;1;0.0;40.321;16.484;0.085;0.085;0.338;2.282;0.085;0.93;0.0;0.0;0.085;0.0;19.78;14.962;0.676;0.0;0.169;0.0;0.085;3.55;0.085
2807919043;28;9;43;0;379;86;0;0;0;18;0;3;0;0;1;0;147;112;7;0;1;0;0;26;1;0.0;48.528;11.012;0.0;0.0;0.0;2.305;0.0;0.384;0.0;0.0;0.128;0.0;18.822;14.341;0.896;0.0;0.128;0.0;0.0;3.329;0.128
2807920006;28;0;6;0;127;45;0;0;1;11;5;4;0;0;0;0;96;66;6;0;1;0;0;5;3;0.0;34.324;12.162;0.0;0.0;0.27;2.973;1.351;1.081;0.0;0.0;0.0;0.0;25.946;17.838;1.622;0.0;0.27;0.0;0.0;1.351;0.811
2807920007;28;0;7;0;239;65;1;1;2;15;1;1;2;0;0;0;176;176;7;0;1;0;0;10;1;0.0;34.241;9.312;0.143;0.143;0.287;2.149;0.143;0.143;0.287;0.0;0.0;0.0;25.215;25.215;1.003;0.0;0.143;0.0;0.0;1.433;0.143
2807920026;28;0;26;1;227;53;2;0;0;22;0;2;0;0;1;0;190;175;7;0;0;0;0;12;1;0.144;32.756;7.648;0.289;0.0;0.0;3.175;0.0;0.289;0.0;0.0;0.144;0.0;27.417;25.253;1.01;0.0;0.0;0.0;0.0;1.732;0.144
2807920027;28;0;27;2;210;41;1;0;1;19;1;5;0;1;1;0;156;142;7;0;0;0;0;10;0;0.335;35.176;6.868;0.168;0.0;0.168;3.183;0.168;0.838;0.0;0.168;0.168;0.0;26.131;23.786;1.173;0.0;0.0;0.0;0.0;1.675;0.0
2807920047;28;0;47;0;245;32;1;3;2;24;1;9;2;0;0;0;109;195;9;0;1;0;0;9;2;0.0;38.043;4.969;0.155;0.466;0.311;3.727;0.155;1.398;0.311;0.0;0.0;0.0;16.925;30.28;1.398;0.0;0.155;0.0;0.0;1.398;0.311
2807920048;28;0;48;1;123;20;1;0;3;13;0;2;0;0;0;1;48;124;3;0;0;0;0;6;1;0.289;35.549;5.78;0.289;0.0;0.867;3.757;0.0;0.578;0.0;0.0;0.0;0.289;13.873;35.838;0.867;0.0;0.0;0.0;0.0;1.734;0.289
2807920049;28;0;49;0;171;45;1;2;1;21;0;5;0;0;1;0;83;119;4;0;0;1;0;8;1;0.0;36.933;9.719;0.216;0.432;0.216;4.536;0.0;1.08;0.0;0.0;0.216;0.0;17.927;25.702;0.864;0.0;0.0;0.216;0.0;1.728;0.216
2807915078;28;5;78;0;129;31;0;0;0;5;1;6;0;0;0;0;76;97;1;0;0;0;0;5;2;0.0;36.544;8.782;0.0;0.0;0.0;1.416;0.283;1.7;0.0;0.0;0.0;0.0;21.53;27.479;0.283;0.0;0.0;0.0;0.0;1.416;0.567
2807915079;28;5;79;0;123;23;0;0;0;8;0;0;0;0;3;0;93;82;2;0;0;0;0;11;1;0.0;35.549;6.647;0.0;0.0;0.0;2.312;0.0;0.0;0.0;0.0;0.867;0.0;26.879;23.699;0.578;0.0;0.0;0.0;0.0;3.179;0.289
2807915080;28;5;80;0;129;29;2;1;3;8;0;1;0;0;1;0;55;81;1;1;0;0;0;13;1;0.0;39.571;8.896;0.613;0.307;0.92;2.454;0.0;0.307;0.0;0.0;0.307;0.0;16.871;24.847;0.307;0.307;0.0;0.0;0.0;3.988;0.307
2807919044;28;9;44;1;435;101;2;1;1;20;0;3;1;0;0;0;114;139;3;0;2;0;1;14;2;0.119;51.786;12.024;0.238;0.119;0.119;2.381;0.0;0.357;0.119;0.0;0.0;0.0;13.571;16.548;0.357;0.0;0.238;0.0;0.119;1.667;0.238
2807920095;28;0;95;0;281;72;2;3;2;15;1;5;0;1;2;0;304;84;4;1;0;1;0;14;4;0.0;35.302;9.045;0.251;0.377;0.251;1.884;0.126;0.628;0.0;0.126;0.251;0.0;38.191;10.553;0.503;0.126;0.0;0.126;0.0;1.759;0.503
2807920096;28;0;96;0;472;248;2;3;3;11;1;5;0;0;0;0;489;179;16;1;1;2;0;51;15;0.0;31.488;16.544;0.133;0.2;0.2;0.734;0.067;0.334;0.0;0.0;0.0;0.0;32.622;11.941;1.067;0.067;0.067;0.133;0.0;3.402;1.001
2807920028;28;0;28;1;158;23;0;0;2;17;0;4;0;0;0;0;114;88;2;0;0;0;0;4;0;0.242;38.257;5.569;0.0;0.0;0.484;4.116;0.0;0.969;0.0;0.0;0.0;0.0;27.603;21.308;0.484;0.0;0.0;0.0;0.0;0.969;0.0
2807920029;28;0;29;0;221;63;4;1;3;20;0;2;1;2;0;0;148;166;6;0;0;0;0;13;1;0.0;33.948;9.677;0.614;0.154;0.461;3.072;0.0;0.307;0.154;0.307;0.0;0.0;22.734;25.499;0.922;0.0;0.0;0.0;0.0;1.997;0.154
2807920014;28;0;14;1;92;22;1;0;3;13;0;0;0;0;1;0;86;94;3;0;0;0;0;2;2;0.312;28.75;6.875;0.312;0.0;0.938;4.062;0.0;0.0;0.0;0.0;0.312;0.0;26.875;29.375;0.938;0.0;0.0;0.0;0.0;0.625;0.625
2807920015;28;0;15;0;128;27;0;0;2;10;0;0;0;0;0;0;59;112;6;0;0;0;0;7;1;0.0;36.364;7.67;0.0;0.0;0.568;2.841;0.0;0.0;0.0;0.0;0.0;0.0;16.761;31.818;1.705;0.0;0.0;0.0;0.0;1.989;0.284
2807920016;28;0;16;0;105;30;1;1;0;11;0;0;0;0;0;0;72;89;5;0;0;0;0;3;1;0.0;33.019;9.434;0.314;0.314;0.0;3.459;0.0;0.0;0.0;0.0;0.0;0.0;22.642;27.987;1.572;0.0;0.0;0.0;0.0;0.943;0.314
