TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;11;27;62;99;Triacastela;0;28;28;0;721;1;637;637;8;0;243;464;8;8;565;7;0;0;S
4;2015;5;1;11;27;63;99;O Valadouro;0;30;30;0;2069;3;1791;1791;11;0;718;1142;15;32;1423;11;0;0;S
4;2015;5;1;11;27;64;99;O Vicedo;0;30;30;0;1882;3;1633;1633;13;0;636;1032;15;15;1195;9;0;0;S
4;2015;5;1;11;27;65;99;Vilalba;0;65;65;0;14788;26;12673;12674;29;0;3850;6519;196;213;8323;17;0;0;S
4;2015;5;1;11;27;66;99;Viveiro;0;30;30;0;15932;20;12886;12886;49;0;4085;6639;161;180;8306;17;0;0;S
4;2015;5;1;11;27;901;99;Baralla;0;28;28;0;2774;6;2468;2468;26;0;803;1474;26;33;1819;11;0;0;S
4;2015;5;1;11;27;902;99;Burela;0;30;30;0;9660;10;7251;7251;37;0;2320;3634;102;145;4518;13;0;0;S
4;2015;5;1;11;32;1;99;Allariz;0;54;54;0;6060;10;5027;5027;20;0;1850;2624;88;79;3199;13;0;0;S
4;2015;5;1;11;32;2;99;Amoeiro;0;54;54;0;2274;6;2050;2050;18;0;842;1281;24;19;1536;11;0;0;S
4;2015;5;1;11;32;3;99;A Arnoia;0;69;69;0;1040;2;909;909;3;0;314;524;8;16;698;9;0;0;S
4;2015;5;1;11;32;4;99;Avión;0;69;69;0;2053;3;1875;1875;3;0;620;814;38;2;852;11;0;0;S
4;2015;5;1;11;32;5;99;Baltar;0;54;54;0;1019;3;910;910;15;0;459;642;7;17;741;9;0;0;S
4;2015;5;1;11;32;6;99;Bande;0;6;6;0;1829;4;1619;1619;9;0;639;969;26;37;1115;9;0;0;S
4;2015;5;1;11;32;7;99;Baños de Molgas;0;54;54;0;1675;3;1561;1561;10;0;608;981;9;15;1189;9;0;0;S
4;2015;5;1;11;32;8;99;Barbadás;0;54;54;0;10371;15;8163;8164;75;0;2862;4081;100;117;5270;17;0;0;S
4;2015;5;1;11;32;9;99;O Barco de Valdeorras;0;9;9;0;13899;18;11005;11005;212;0;3347;4828;96;75;6395;17;0;0;S
4;2015;5;1;11;32;10;99;Beade;0;69;69;0;464;1;416;416;1;0;181;255;4;6;315;7;0;0;S
4;2015;5;1;11;32;11;99;Beariz;0;19;19;0;1112;3;969;969;3;0;356;475;4;6;566;9;0;0;S
4;2015;5;1;11;32;12;99;Os Blancos;0;54;54;0;885;3;823;823;11;0;387;576;10;19;652;7;0;0;S
4;2015;5;1;11;32;13;99;Boborás;0;19;19;0;2617;5;2281;2281;29;0;965;1407;14;73;1553;11;0;0;S
4;2015;5;1;11;32;14;99;A Bola;0;54;54;0;1350;4;1229;1229;19;0;523;727;20;10;948;9;0;0;S
4;2015;5;1;11;32;15;99;O Bolo;0;63;63;0;1013;3;913;913;5;0;463;637;10;6;737;9;0;0;S
4;2015;5;1;11;32;16;99;Calvos de Randín;0;6;6;0;985;3;880;880;22;0;365;573;0;1;785;7;0;0;S
4;2015;5;1;11;32;17;99;Carballeda de Valdeorras;0;9;9;0;1697;3;1398;1398;114;0;611;848;7;3;1018;9;0;0;S
4;2015;5;1;11;32;18;99;Carballeda de Avia;0;69;69;0;1390;3;1283;1283;12;0;525;827;3;14;1088;9;0;0;S
4;2015;5;1;11;32;19;99;O Carballiño;0;19;19;0;14123;19;11603;11606;39;0;4066;5993;126;172;7652;17;0;0;S
4;2015;5;1;11;32;20;99;Cartelle;0;54;54;0;2944;7;2695;2695;5;0;1235;1766;14;29;2026;11;0;0;S
4;2015;5;1;11;32;21;99;Castrelo do Val;0;85;85;0;1109;3;979;979;7;0;428;615;4;2;792;9;0;0;S
4;2015;5;1;11;32;22;99;Castrelo de Miño;0;69;69;0;1620;4;1421;1421;23;0;657;919;16;18;1095;9;0;0;S
4;2015;5;1;11;32;23;99;Castro Caldelas;0;63;63;0;1376;3;1259;1259;9;0;548;825;15;18;1045;9;0;0;S
4;2015;5;1;11;32;24;99;Celanova;0;54;54;0;5615;9;4893;4893;22;0;2023;2842;74;63;3457;13;0;0;S
4;2015;5;1;11;32;25;99;Cenlle;0;69;69;0;1235;3;1112;1112;17;0;508;693;15;19;848;9;0;0;S
4;2015;5;1;11;32;26;99;Coles;0;54;54;0;3150;7;2774;2774;7;0;927;1568;31;25;2065;11;0;0;S
4;2015;5;1;11;32;27;99;Cortegada;0;54;54;0;1191;3;1087;1087;5;0;468;670;7;36;775;9;0;0;S
4;2015;5;1;11;32;28;99;Cualedro;0;85;85;0;1808;4;1680;1680;9;0;751;1107;13;13;1309;9;0;0;S
4;2015;5;1;11;32;29;99;Chandrexa de Queixa;0;63;63;0;545;2;501;501;6;0;235;348;2;6;411;7;0;0;S
4;2015;5;1;11;32;30;99;Entrimo;0;6;6;0;1323;3;1142;1142;105;0;481;746;15;12;879;9;0;0;S
4;2015;5;1;11;32;31;99;Esgos;0;54;54;0;1216;2;1108;1108;4;0;448;679;12;38;773;9;0;0;S
4;2015;5;1;11;32;32;99;Xinzo de Limia;0;54;54;0;10200;16;8174;8174;60;0;3167;4563;89;179;5724;17;0;0;S
4;2015;5;1;11;32;33;99;Gomesende;0;54;54;0;833;3;776;776;3;0;383;513;1;5;585;7;0;0;S
4;2015;5;1;11;32;34;99;A Gudiña;0;85;85;0;1461;3;1227;1227;67;0;417;738;14;20;888;9;0;0;S
4;2015;5;1;11;32;35;99;O Irixo;0;19;19;0;1637;4;1512;1512;1;0;626;963;4;8;1125;9;0;0;S
4;2015;5;1;11;32;36;99;Xunqueira de Ambía;0;54;54;0;1546;4;1398;1398;6;0;645;958;14;17;1088;9;0;0;S
4;2015;5;1;11;32;37;99;Xunqueira de Espadanedo;0;54;54;0;863;1;753;753;5;0;273;445;11;35;486;7;0;0;S
4;2015;5;1;11;32;38;99;Larouco;0;63;63;0;544;1;473;473;1;0;187;256;7;17;296;7;0;0;S
4;2015;5;1;11;32;39;99;Laza;0;85;85;0;1449;4;1326;1329;7;0;527;798;19;25;1016;9;0;0;S
4;2015;5;1;11;32;40;99;Leiro;0;69;69;0;1675;4;1488;1488;6;0;678;911;14;11;1145;9;0;0;S
4;2015;5;1;11;32;41;99;Lobeira;0;6;6;0;837;3;779;779;8;0;347;490;2;12;616;7;0;0;S
4;2015;5;1;11;32;42;99;Lobios;0;6;6;0;2025;5;1721;1721;105;0;649;1066;16;37;1262;11;0;0;S
4;2015;5;1;11;32;43;99;Maceda;0;54;54;0;2978;5;2606;2606;31;0;1093;1606;24;51;1892;11;0;0;S
4;2015;5;1;11;32;44;99;Manzaneda;0;63;63;0;973;2;917;917;4;0;370;610;2;3;755;7;0;0;S
4;2015;5;1;11;32;45;99;Maside;0;19;19;0;2906;5;2538;2538;18;0;1177;1652;26;51;2070;11;0;0;S
4;2015;5;1;11;32;46;99;Melón;0;69;69;0;1340;3;1201;1201;6;0;502;765;11;19;877;9;0;0;S
4;2015;5;1;11;32;47;99;A Merca;0;54;54;0;2078;4;1845;1845;5;0;745;1127;26;36;1326;11;0;0;S
4;2015;5;1;11;32;48;99;A Mezquita;0;85;85;0;1155;2;984;984;50;0;319;597;4;3;788;9;0;0;S
4;2015;5;1;11;32;49;99;Montederramo;0;63;63;0;822;2;782;782;5;0;330;531;7;9;595;7;0;0;S
4;2015;5;1;11;32;50;99;Monterrei;0;85;85;0;2809;7;2499;2499;12;0;1100;1696;9;11;2031;11;0;0;S
4;2015;5;1;11;32;51;99;Muíños;0;6;6;0;1622;5;1522;1522;35;0;640;978;4;3;1271;9;0;0;S
4;2015;5;1;11;32;52;99;Nogueira de Ramuín;0;54;54;0;2198;5;1945;1945;13;0;721;1142;37;52;1351;11;0;0;S
4;2015;5;1;11;32;53;99;Oímbra;0;85;85;0;2020;4;1709;1709;237;0;772;1148;17;19;1321;11;0;0;S
4;2015;5;1;11;32;54;99;Ourense;0;54;54;0;106905;145;87779;87786;328;0;28687;39940;1014;939;52570;27;0;0;S
4;2015;5;1;11;32;55;99;Paderne de Allariz;0;54;54;0;1515;2;1328;1328;3;0;482;737;16;13;910;9;0;0;S
4;2015;5;1;11;32;56;99;Padrenda;0;6;6;0;1951;4;1769;1769;143;0;679;1090;24;32;1242;9;0;0;S
4;2015;5;1;11;32;57;99;Parada de Sil;0;54;54;0;634;2;585;585;5;0;238;333;7;9;454;7;0;0;S
4;2015;5;1;11;32;58;99;O Pereiro de Aguiar;0;54;54;0;6350;10;5284;5284;29;0;1920;2721;56;62;3395;13;0;0;S
4;2015;5;1;11;32;59;99;A Peroxa;0;54;54;0;1999;6;1900;1900;10;0;789;1182;26;29;1456;9;0;0;S
4;2015;5;1;11;32;60;99;Petín;0;9;9;0;961;2;849;849;10;0;353;481;11;12;569;7;0;0;S
4;2015;5;1;11;32;61;99;Piñor;0;19;19;0;1237;3;1115;1116;11;0;532;812;2;2;1006;9;0;0;S
4;2015;5;1;11;32;62;99;Porqueira;0;54;54;0;931;2;851;851;2;0;388;593;11;7;667;7;0;0;S
4;2015;5;1;11;32;63;99;A Pobra de Trives;0;63;63;0;2280;4;1983;1983;20;0;749;1136;15;31;1441;11;0;0;S
4;2015;5;1;11;32;64;99;Pontedeva;0;54;54;0;625;1;541;541;8;0;218;310;4;8;417;7;0;0;S
4;2015;5;1;11;32;65;99;Punxín;0;19;19;0;749;2;692;692;9;0;312;430;4;13;528;7;0;0;S
4;2015;5;1;11;32;66;99;Quintela de Leirado;0;54;54;0;651;1;579;579;4;0;281;397;0;1;457;7;0;0;S
4;2015;5;1;11;32;67;99;Rairiz de Veiga;0;54;54;0;1456;4;1335;1335;2;0;580;875;9;11;1047;9;0;0;S
4;2015;5;1;11;32;68;99;Ramirás;0;54;54;0;1643;4;1476;1476;9;0;677;966;6;4;1104;9;0;0;S
4;2015;5;1;11;32;69;99;Ribadavia;0;69;69;0;5187;11;4399;4400;36;0;1749;2583;38;70;3295;13;0;0;S
4;2015;5;1;11;32;70;99;San Xoán de Río;0;63;63;0;632;1;578;578;4;0;191;308;4;9;371;7;0;0;S
4;2015;5;1;11;32;71;99;Riós;0;85;85;0;1684;5;1543;1543;41;0;350;950;13;18;1115;9;0;0;S
4;2015;5;1;11;32;72;99;A Rúa;0;9;9;0;4634;7;3907;3907;36;0;1467;2035;46;65;2629;11;0;0;S
4;2015;5;1;11;32;73;99;Rubiá;0;9;9;0;1494;3;1354;1354;9;0;655;912;4;7;1092;9;0;0;S
4;2015;5;1;11;32;74;99;San Amaro;0;19;19;0;1180;3;1097;1097;3;0;469;713;13;16;827;9;0;0;S
4;2015;5;1;11;32;75;99;San Cibrao das Viñas;0;54;54;0;4972;7;4190;4190;34;0;1685;2476;58;106;3004;11;0;0;S
4;2015;5;1;11;32;76;99;San Cristovo de Cea;0;19;19;0;2418;6;2156;2156;6;0;795;1237;22;24;1599;11;0;0;S
4;2015;5;1;11;32;77;99;Sandiás;0;54;54;0;1297;3;1202;1202;5;0;582;834;13;13;973;9;0;0;S
4;2015;5;1;11;32;78;99;Sarreaus;0;54;54;0;1313;4;1269;1269;4;0;547;806;15;16;912;9;0;0;S
4;2015;5;1;11;32;79;99;Taboadela;0;54;54;0;1561;3;1365;1365;7;0;583;840;9;13;1042;9;0;0;S
4;2015;5;1;11;32;80;99;A Teixeira;0;63;63;0;391;1;347;347;5;0;173;229;2;0;274;7;0;0;S
4;2015;5;1;11;32;81;99;Toén;0;54;54;0;2511;6;2153;2153;27;0;870;1229;24;20;1536;11;0;0;S
4;2015;5;1;11;32;82;99;Trasmiras;0;85;85;0;1456;3;1292;1292;7;0;553;887;20;24;985;9;0;0;S
4;2015;5;1;11;32;83;99;A Veiga;0;9;9;0;965;2;879;879;5;0;353;566;5;4;725;7;0;0;S
4;2015;5;1;11;32;84;99;Verea;0;6;6;0;1059;3;968;968;3;0;393;599;3;5;806;9;0;0;S
4;2015;5;1;11;32;85;99;Verín;0;85;85;0;14652;22;10891;10895;138;0;3593;5380;168;211;6804;17;0;0;S
4;2015;5;1;11;32;86;99;Viana do Bolo;0;63;63;0;3113;5;2743;2743;27;0;950;1594;15;32;1960;11;0;0;S
4;2015;5;1;11;32;87;99;Vilamarín;0;54;54;0;2056;4;1845;1845;24;0;808;1155;28;55;1334;11;0;0;S
4;2015;5;1;11;32;88;99;Vilamartín de Valdeorras;0;9;9;0;1793;5;1646;1646;20;0;650;981;9;11;1204;9;0;0;S
4;2015;5;1;11;32;89;99;Vilar de Barrio;0;54;54;0;1500;2;1357;1357;6;0;256;862;7;10;989;9;0;0;S
4;2015;5;1;11;32;90;99;Vilar de Santos;0;54;54;0;922;2;808;808;4;0;321;527;5;3;636;7;0;0;S
4;2015;5;1;11;32;91;99;Vilardevós;0;85;85;0;2024;6;2032;2032;43;0;824;1316;8;14;1820;11;0;0;S
4;2015;5;1;11;32;92;99;Vilariño de Conso;0;63;63;0;633;1;550;550;8;0;207;379;6;1;478;7;0;0;S
4;2015;5;1;11;36;1;99;Arbo;0;42;42;0;2904;7;2670;2670;34;0;1091;1757;13;14;2165;11;0;0;S
4;2015;5;1;11;36;2;99;Barro;0;38;38;0;3705;6;3147;3147;1;0;1200;1741;27;36;2168;11;0;0;S
4;2015;5;1;11;36;3;99;Baiona;0;57;57;0;12233;13;10045;10045;79;0;3244;4879;162;174;5891;17;0;0;S
4;2015;5;1;11;36;4;99;Bueu;0;38;38;0;12352;16;10250;10250;29;0;3114;4868;86;90;6017;17;0;0;S
4;2015;5;1;11;36;5;99;Caldas de Reis;0;38;38;0;9895;12;8132;8132;13;0;2764;4213;87;122;5372;13;0;0;S
4;2015;5;1;11;36;6;99;Cambados;0;6;6;0;13399;17;11393;11398;42;0;4335;6612;99;196;8025;17;0;0;S
4;2015;5;1;11;36;7;99;Campo Lameiro;0;38;38;0;1962;4;1713;1714;3;0;571;854;36;70;1039;9;0;0;S
4;2015;5;1;11;36;8;99;Cangas;0;38;38;0;26567;32;21794;21782;88;0;6469;10262;285;347;12946;21;0;0;S
4;2015;5;1;11;36;9;99;A Cañiza;0;42;42;0;5342;9;4943;4943;22;0;1735;2748;21;38;3345;13;0;0;S
4;2015;5;1;11;36;10;99;Catoira;0;38;38;0;3402;5;2868;2868;7;0;1118;1666;59;78;2002;11;0;0;S
4;2015;5;1;11;36;11;99;Cerdedo;0;17;17;0;1860;4;1875;1873;19;0;647;999;14;12;1238;9;0;0;S
4;2015;5;1;11;36;12;99;Cotobade;0;38;38;0;4327;11;3801;3797;25;0;1424;2317;30;47;2849;11;0;0;S
4;2015;5;1;11;36;13;99;Covelo;0;42;42;0;2719;9;2488;2488;30;0;877;1325;19;25;1569;11;0;0;S
4;2015;5;1;11;36;14;99;Crecente;0;42;42;0;2261;7;2116;2116;66;0;876;1261;9;20;1583;11;0;0;S
4;2015;5;1;11;36;15;99;Cuntis;0;38;38;0;4931;9;4247;4248;4;0;1499;2426;41;81;2965;11;0;0;S
4;2015;5;1;11;36;16;99;Dozón;0;24;24;0;1209;4;1222;1222;0;0;329;645;10;13;821;9;0;0;S
4;2015;5;1;11;36;17;99;A Estrada;0;17;17;0;21197;42;17998;18003;21;0;6812;10292;177;251;12935;21;0;0;S
4;2015;5;1;11;36;18;99;Forcarei;0;17;17;0;3696;10;3329;3329;4;0;1233;2005;18;32;2458;11;0;0;S
4;2015;5;1;11;36;19;99;Fornelos de Montes;0;38;38;0;1784;5;1669;1669;12;0;707;1047;17;9;1275;9;0;0;S
4;2015;5;1;11;36;20;99;Agolada;0;24;24;0;2651;6;2395;2395;0;0;852;1407;48;66;1604;11;0;0;S
4;2015;5;1;11;36;21;99;Gondomar;0;57;57;0;14051;18;12063;12063;34;0;4161;6620;141;178;8124;17;0;0;S
4;2015;5;1;11;36;22;99;O Grove;0;6;6;0;10851;14;9100;9100;55;0;2818;4683;98;276;5793;17;0;0;S
4;2015;5;1;11;36;23;99;A Guarda;0;55;55;0;10314;16;8500;8503;40;0;3075;4649;129;176;5334;17;0;0;S
4;2015;5;1;11;36;24;99;Lalín;0;24;24;0;20158;39;16584;16578;71;0;5840;9404;156;274;11758;21;0;0;S
4;2015;5;1;11;36;25;99;A Lama;0;38;38;0;2763;8;2380;2379;26;0;816;1215;7;21;1523;11;0;0;S
4;2015;5;1;11;36;26;99;Marín;0;38;38;0;25329;29;20308;20300;27;0;6499;9418;266;237;11275;21;0;0;S
4;2015;5;1;11;36;27;99;Meaño;0;6;6;0;5428;9;4465;4465;7;0;1758;2621;29;30;3391;13;0;0;S
4;2015;5;1;11;36;28;99;Meis;0;6;6;0;5033;7;4212;4212;16;0;1527;2275;36;100;2813;13;0;0;S
4;2015;5;1;11;36;29;99;Moaña;0;38;38;0;19365;27;16242;16244;33;0;5125;8093;198;235;10120;17;0;0;S
4;2015;5;1;11;36;30;99;Mondariz;0;42;42;0;4742;12;4256;4256;13;0;1698;2754;21;23;3338;11;0;0;S
4;2015;5;1;11;36;31;99;Mondariz-Balneario;0;42;42;0;682;1;568;568;1;0;264;368;6;10;447;7;0;0;S
4;2015;5;1;11;36;32;99;Moraña;0;38;38;0;4362;8;3668;3668;5;0;1358;2197;27;43;2817;11;0;0;S
4;2015;5;1;11;36;33;99;Mos;0;55;55;0;15324;20;12445;12436;58;0;4291;6861;130;248;8451;17;0;0;S
4;2015;5;1;11;36;34;99;As Neves;0;42;42;0;4121;10;3525;3526;25;0;1204;2005;21;43;2518;11;0;0;S
4;2015;5;1;11;36;35;99;Nigrán;0;57;57;0;17715;20;14557;14557;97;0;4505;6833;237;204;8478;17;0;0;S
4;2015;5;1;11;36;36;99;Oia;0;55;55;0;3042;6;2536;2537;9;0;1010;1587;27;43;1867;11;0;0;S
4;2015;5;1;11;36;37;99;Pazos de Borbén;0;57;57;0;3075;6;2631;2631;11;0;821;1437;15;27;1885;11;0;0;S
4;2015;5;1;11;36;38;99;Pontevedra;0;38;38;0;82946;105;66541;66543;147;0;21684;30715;728;536;38848;25;0;0;S
4;2015;5;1;11;36;39;99;O Porriño;0;55;55;0;18508;21;15396;15402;86;0;5411;8228;207;350;10060;17;0;0;S
4;2015;5;1;11;36;40;99;Portas;0;38;38;0;3025;4;2599;2599;10;0;1123;1688;12;34;2055;11;0;0;S
4;2015;5;1;11;36;41;99;Poio;0;38;38;0;16794;24;13448;13441;33;0;4333;6387;107;114;8105;17;0;0;S
4;2015;5;1;11;36;42;99;Ponteareas;0;42;42;0;23115;33;18010;18014;98;0;5550;8748;211;309;10925;21;0;0;S
4;2015;5;1;11;36;43;99;Ponte Caldelas;0;38;38;0;5625;9;4751;4751;19;0;1692;2578;27;40;3263;13;0;0;S
4;2015;5;1;11;36;44;99;Pontecesures;0;38;38;0;3092;3;2571;2571;18;0;807;1366;45;65;1704;11;0;0;S
4;2015;5;1;11;36;45;99;Redondela;0;57;57;0;29909;41;24811;24826;77;0;8353;12598;230;273;15706;21;0;0;S
4;2015;5;1;11;36;46;99;Ribadumia;0;6;6;0;5103;8;4061;4061;21;0;1607;2514;38;96;3044;13;0;0;S
4;2015;5;1;11;36;47;99;Rodeiro;0;24;24;0;2752;7;2521;2521;7;0;872;1686;21;24;2044;11;0;0;S
4;2015;5;1;11;36;48;99;O Rosal;0;55;55;0;6455;8;5426;5435;41;0;1770;2898;65;66;3478;13;0;0;S
4;2015;5;1;11;36;49;99;Salceda de Caselas;0;55;55;0;8890;11;6826;6827;53;0;2613;4047;57;109;4970;13;0;0;S
4;2015;5;1;11;36;50;99;Salvaterra de Miño;0;42;42;0;9626;16;7693;7693;108;0;2608;4098;44;102;5147;13;0;0;S
4;2015;5;1;11;36;51;99;Sanxenxo;0;6;6;0;17543;23;14370;14370;57;0;4498;7013;203;225;8812;17;0;0;S
4;2015;5;1;11;36;52;99;Silleda;0;24;24;0;8966;16;7379;7381;49;0;2787;4344;66;184;5203;13;0;0;S
4;2015;5;1;11;36;53;99;Soutomaior;0;38;38;0;7356;10;5728;5734;18;0;2326;3315;53;64;3948;13;0;0;S
4;2015;5;1;11;36;54;99;Tomiño;0;55;55;0;13707;18;11120;11122;109;0;3778;5997;114;186;7437;17;0;0;S
4;2015;5;1;11;36;55;99;Tui;0;55;55;0;16884;22;13743;13747;92;0;5284;7972;136;228;9626;17;0;0;S
4;2015;5;1;11;36;56;99;Valga;0;38;38;0;6050;9;5124;5125;13;0;1807;2770;48;88;3583;13;0;0;S
4;2015;5;1;11;36;57;99;Vigo;0;57;57;0;294997;372;238811;238847;1564;0;77092;110660;2377;1678;139512;27;0;0;S
4;2015;5;1;11;36;58;99;Vilaboa;0;38;38;0;5972;8;5009;5007;7;0;1686;2513;68;82;3118;13;0;0;S
4;2015;5;1;11;36;59;99;Vila de Cruces;0;24;24;0;5676;13;5033;5033;10;0;1690;2662;66;101;3300;13;0;0;S
4;2015;5;1;11;36;60;99;Vilagarcía de Arousa;0;6;6;0;37712;48;30586;30586;74;0;9309;14241;357;440;17820;21;0;0;S
4;2015;5;1;11;36;61;99;Vilanova de Arousa;0;6;6;0;10459;14;8684;8684;21;0;2967;4790;129;202;5834;17;0;0;S
4;2015;5;1;11;36;901;99;A Illa de Arousa;0;6;6;0;5006;6;4123;4123;9;0;1830;2891;38;48;3310;13;0;0;S
4;2015;5;1;12;28;2;99;Ajalvir;0;5;5;0;4339;4;3062;3062;148;0;1005;1550;77;78;1832;11;0;0;S
4;2015;5;1;12;28;4;99;El Álamo;0;96;96;0;8929;9;6286;6286;107;0;1832;2891;109;156;3731;13;0;0;S
4;2015;5;1;12;28;5;99;Alcalá de Henares;0;5;5;0;200768;191;137366;137372;3184;0;46561;68599;1201;1048;88439;27;0;0;S
4;2015;5;1;12;28;6;99;Alcobendas;0;45;45;0;112188;113;79131;79077;804;0;26701;39819;802;568;52031;27;0;0;S
4;2015;5;1;12;28;7;99;Alcorcón;0;79;79;0;170336;175;125094;125106;942;0;45080;67011;1135;1062;85494;27;0;0;S
4;2015;5;1;12;28;8;99;Aldea del Fresno;0;96;96;0;2528;2;1813;1813;40;0;783;1224;32;34;1217;11;0;0;S
4;2015;5;1;12;28;9;99;Algete;0;5;5;0;20102;19;14351;14351;296;0;4962;7191;174;110;9391;21;0;0;S
4;2015;5;1;12;28;10;99;Alpedrete;0;131;131;0;14005;13;9903;9915;122;0;3103;4788;144;116;6542;17;0;0;S
4;2015;5;1;12;28;11;99;Ambite;0;5;5;0;607;1;492;492;39;0;202;250;7;7;337;7;0;0;S
4;2015;5;1;12;28;12;99;Anchuelo;0;5;5;0;1211;1;879;879;17;0;266;532;19;15;607;9;0;0;S
4;2015;5;1;12;28;13;99;Aranjuez;0;13;13;0;57792;56;40798;40807;478;0;13785;20377;452;442;25371;25;0;0;S
4;2015;5;1;12;28;14;99;Arganda del Rey;0;13;13;0;55307;45;35582;35585;2856;0;11180;16377;398;449;20590;25;0;0;S
4;2015;5;1;12;28;15;99;Arroyomolinos;0;96;96;0;25374;25;18171;18174;254;0;5796;9000;195;154;12147;21;0;0;S
4;2015;5;1;12;28;17;99;Batres;0;96;96;0;1571;2;1210;1210;24;0;437;633;20;13;824;9;0;0;S
4;2015;5;1;12;28;18;99;Becerril de la Sierra;0;45;45;0;5351;5;3784;3784;58;0;1502;2199;68;83;2691;13;0;0;S
4;2015;5;1;12;28;19;99;Belmonte de Tajo;0;13;13;0;1591;2;1262;1262;8;0;459;714;18;29;868;9;0;0;S
4;2015;5;1;12;28;21;99;El Berrueco;0;45;45;0;634;1;463;463;8;0;185;267;12;21;313;7;0;0;S
4;2015;5;1;12;28;22;99;Boadilla del Monte;0;96;96;0;47852;48;32745;32747;345;0;11008;17332;340;337;22900;21;0;0;S
4;2015;5;1;12;28;23;99;El Boalo;0;45;45;0;6982;7;4766;4766;94;0;1621;2694;82;48;3462;13;0;0;S
4;2015;5;1;12;28;25;99;Brea de Tajo;0;13;13;0;568;1;436;436;3;0;195;282;9;11;331;7;0;0;S
4;2015;5;1;12;28;26;99;Brunete;0;96;96;0;10188;10;6594;6597;376;0;1961;3043;137;127;4103;17;0;0;S
4;2015;5;1;12;28;27;99;Buitrago del Lozoya;0;45;45;0;1952;2;1241;1241;36;0;440;601;24;37;781;9;0;0;S
4;2015;5;1;12;28;28;99;Bustarviejo;0;45;45;0;2348;2;1759;1759;29;0;743;1038;31;31;1251;11;0;0;S
4;2015;5;1;12;28;29;99;Cabanillas de la Sierra;0;45;45;0;732;1;550;550;10;0;288;370;6;2;457;7;0;0;S
4;2015;5;1;12;28;30;99;La Cabrera;0;45;45;0;2590;2;1786;1786;71;0;721;1039;13;24;1259;11;0;0;S
4;2015;5;1;12;28;31;99;Cadalso de los Vidrios;0;96;96;0;2760;3;2112;2112;73;0;850;1332;18;50;1621;11;0;0;S
4;2015;5;1;12;28;32;99;Camarma de Esteruelas;0;5;5;0;7048;6;4806;4806;69;0;1646;2413;67;75;3113;13;0;0;S
4;2015;5;1;12;28;33;99;Campo Real;0;5;5;0;5775;6;3973;3973;157;0;1354;2084;44;70;2524;13;0;0;S
4;2015;5;1;12;28;34;99;Canencia;0;45;45;0;476;1;370;370;12;0;176;243;5;11;280;7;0;0;S
4;2015;5;1;12;28;35;99;Carabaña;0;13;13;0;1978;2;1444;1444;69;0;625;884;12;42;1032;9;0;0;S
4;2015;5;1;12;28;36;99;Casarrubuelos;0;96;96;0;3460;4;2501;2501;14;0;901;1367;59;74;1648;11;0;0;S
4;2015;5;1;12;28;37;99;Cenicientos;0;96;96;0;2073;2;1626;1626;31;0;765;1078;9;33;1263;11;0;0;S
4;2015;5;1;12;28;38;99;Cercedilla;0;131;131;0;6831;8;5010;5010;55;0;1676;2613;83;139;3376;13;0;0;S
4;2015;5;1;12;28;40;99;Ciempozuelos;0;13;13;0;23739;20;15974;15980;344;0;4502;7114;184;205;9122;21;0;0;S
4;2015;5;1;12;28;41;99;Cobeña;0;5;5;0;6921;6;4629;4629;191;0;1511;2453;77;44;3201;13;0;0;S
4;2015;5;1;12;28;42;99;Colmenar del Arroyo;0;131;131;0;1581;2;1169;1169;21;0;463;674;21;27;805;9;0;0;S
4;2015;5;1;12;28;43;99;Colmenar de Oreja;0;13;13;0;8409;9;6044;6044;71;0;1693;2648;94;125;3363;13;0;0;S
4;2015;5;1;12;28;44;99;Colmenarejo;0;131;131;0;8934;9;5882;5884;148;0;2099;3098;96;107;3945;13;0;0;S
4;2015;5;1;12;28;45;99;Colmenar Viejo;0;45;45;0;47445;46;33210;33210;390;0;10811;16673;456;369;21347;21;0;0;S
4;2015;5;1;12;28;46;99;Collado Mediano;0;131;131;0;6780;7;4533;4535;111;0;1628;2341;77;67;3034;13;0;0;S
4;2015;5;1;12;28;47;99;Collado Villalba;0;131;131;0;62587;60;41304;41310;732;0;14036;20840;439;383;26496;25;0;0;S
4;2015;5;1;12;28;48;99;Corpa;0;5;5;0;671;1;512;512;11;0;221;347;7;24;374;7;0;0;S
4;2015;5;1;12;28;49;99;Coslada;0;5;5;0;88847;83;60189;60192;1205;0;21256;31687;675;618;40628;25;0;0;S
4;2015;5;1;12;28;50;99;Cubas de la Sagra;0;96;96;0;5738;6;4061;4061;31;0;1347;2007;61;62;2573;13;0;0;S
4;2015;5;1;12;28;51;99;Chapinería;0;96;96;0;2140;2;1527;1527;13;0;624;857;26;40;1065;11;0;0;S
