TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;13;31;042;99;Azagra;0;097;097;000;00003801;00006;00002747;00002747;00000020;00000000;00001169;00001738;00000040;00000062;00001930;011;00000000;00000000;S
04;2015;05;1;13;31;044;99;Bakaiku;0;201;201;000;00000336;00001;00000286;00000286;00000001;00000000;00000148;00000194;00000047;00000058;00000121;007;00000000;00000000;S
04;2015;05;1;13;31;045;99;Barásoain;0;227;227;000;00000676;00001;00000506;00000506;00000001;00000000;00000171;00000303;00000074;00000005;00000291;007;00000000;00000000;S
04;2015;05;1;13;31;049;99;Basaburua;0;201;201;000;00000871;00001;00000709;00000709;00000000;00000000;00000280;00000411;00000087;00000081;00000323;007;00000000;00000000;S
04;2015;05;1;13;31;050;99;Baztan;0;201;201;000;00007848;00013;00006090;00006090;00000025;00000000;00002691;00003706;00000094;00000054;00004260;013;00000000;00000000;S
04;2015;05;1;13;31;051;99;Beire;0;227;227;000;00000303;00001;00000250;00000250;00000000;00000000;00000083;00000118;00000021;00000007;00000115;007;00000000;00000000;S
04;2015;05;1;13;31;053;99;Berbinzana;0;227;227;000;00000673;00001;00000543;00000543;00000004;00000000;00000222;00000311;00000108;00000091;00000171;007;00000000;00000000;S
04;2015;05;1;13;31;054;99;Bertizarana;0;201;201;000;00000602;00001;00000466;00000466;00000003;00000000;00000160;00000222;00000073;00000045;00000149;007;00000000;00000000;S
04;2015;05;1;13;31;055;99;Betelu;0;201;201;000;00000332;00001;00000261;00000261;00000002;00000000;00000109;00000139;00000037;00000011;00000134;007;00000000;00000000;S
04;2015;05;1;13;31;057;99;Buñuel;0;232;232;000;00002279;00004;00001820;00001820;00000017;00000000;00000785;00001117;00000023;00000035;00001308;011;00000000;00000000;S
04;2015;05;1;13;31;058;99;Auritz / Burguete;0;019;019;000;00000260;00001;00000220;00000220;00000002;00000000;00000081;00000124;00000055;00000042;00000061;007;00000000;00000000;S
04;2015;05;1;13;31;060;99;Burlada / Burlata;0;019;019;000;00018237;00025;00013734;00013730;00000059;00000000;00005256;00006974;00000197;00000145;00008854;017;00000000;00000000;S
04;2015;05;1;13;31;062;99;Cabanillas;0;232;232;000;00001429;00002;00001103;00001103;00000009;00000000;00000558;00000699;00000038;00000033;00000826;009;00000000;00000000;S
04;2015;05;1;13;31;064;99;Cadreita;0;232;232;000;00002046;00003;00001498;00001498;00000039;00000000;00000802;00001085;00000031;00000067;00001176;011;00000000;00000000;S
04;2015;05;1;13;31;065;99;Caparroso;0;227;227;000;00002794;00003;00001927;00001927;00000019;00000000;00000872;00001218;00000030;00000041;00001420;011;00000000;00000000;S
04;2015;05;1;13;31;066;99;Cárcar;0;097;097;000;00001081;00002;00000870;00000870;00000004;00000000;00000370;00000575;00000050;00000034;00000598;009;00000000;00000000;S
04;2015;05;1;13;31;067;99;Carcastillo;0;232;232;000;00002504;00005;00001950;00001950;00000006;00000000;00000814;00001177;00000059;00000064;00001359;011;00000000;00000000;S
04;2015;05;1;13;31;068;99;Cascante;0;232;232;000;00003888;00006;00002930;00002930;00000017;00000000;00001164;00001674;00000050;00000081;00002037;011;00000000;00000000;S
04;2015;05;1;13;31;069;99;Cáseda;0;019;019;000;00001014;00002;00000853;00000853;00000005;00000000;00000427;00000560;00000026;00000043;00000624;009;00000000;00000000;S
04;2015;05;1;13;31;070;99;Castejón;0;232;232;000;00004120;00004;00002679;00002679;00000025;00000000;00001093;00001557;00000060;00000062;00001784;011;00000000;00000000;S
04;2015;05;1;13;31;072;99;Cintruénigo;0;232;232;000;00007768;00009;00005290;00005290;00000027;00000000;00002016;00002974;00000045;00000080;00003792;013;00000000;00000000;S
04;2015;05;1;13;31;073;99;Ziordia;0;201;201;000;00000380;00001;00000327;00000327;00000001;00000000;00000162;00000229;00000005;00000001;00000264;007;00000000;00000000;S
04;2015;05;1;13;31;074;99;Cirauqui / Zirauki;0;097;097;000;00000491;00001;00000399;00000399;00000001;00000000;00000149;00000228;00000046;00000004;00000247;007;00000000;00000000;S
04;2015;05;1;13;31;076;99;Cizur;0;201;201;000;00003796;00006;00002436;00002436;00000011;00000000;00000891;00001446;00000041;00000013;00001824;011;00000000;00000000;S
04;2015;05;1;13;31;077;99;Corella;0;232;232;000;00007753;00008;00005452;00005452;00000052;00000000;00002220;00003024;00000070;00000071;00003804;013;00000000;00000000;S
04;2015;05;1;13;31;078;99;Cortes;0;232;232;000;00003199;00005;00002473;00002473;00000008;00000000;00001149;00001603;00000047;00000025;00001839;011;00000000;00000000;S
04;2015;05;1;13;31;081;99;Donamaria;0;201;201;000;00000456;00001;00000346;00000346;00000004;00000000;00000116;00000182;00000014;00000006;00000227;007;00000000;00000000;S
04;2015;05;1;13;31;082;99;Etxalar;0;201;201;000;00000819;00001;00000630;00000630;00000008;00000000;00000268;00000378;00000006;00000014;00000470;007;00000000;00000000;S
04;2015;05;1;13;31;084;99;Etxarri Aranatz;0;201;201;000;00002491;00005;00001946;00001946;00000000;00000000;00000829;00001122;00000187;00000082;00001133;011;00000000;00000000;S
04;2015;05;1;13;31;085;99;Etxauri;0;201;201;000;00000586;00001;00000465;00000465;00000004;00000000;00000241;00000348;00000021;00000011;00000365;007;00000000;00000000;S
04;2015;05;1;13;31;086;99;Valle de Egüés / Eguesibar;0;019;019;000;00019014;00021;00013022;00013026;00000073;00000000;00004801;00007006;00000247;00000098;00009222;017;00000000;00000000;S
04;2015;05;1;13;31;088;99;Noáin (Valle de Elorz) / Noain (Elortzibar);0;019;019;000;00007837;00009;00005584;00005584;00000040;00000000;00002031;00002871;00000100;00000040;00003684;013;00000000;00000000;S
04;2015;05;1;13;31;091;99;Ergoiena;0;201;201;000;00000400;00001;00000353;00000353;00000000;00000000;00000353;00000353;00000005;00000009;00000252;007;00000000;00000000;S
04;2015;05;1;13;31;092;99;Erro;0;019;019;000;00000809;00002;00000667;00000667;00000001;00000000;00000228;00000388;00000028;00000010;00000478;007;00000000;00000000;S
04;2015;05;1;13;31;093;99;Ezcároz / Ezkaroze;0;019;019;000;00000329;00001;00000297;00000297;00000000;00000000;00000165;00000204;00000011;00000002;00000251;007;00000000;00000000;S
04;2015;05;1;13;31;097;99;Estella-Lizarra;0;097;097;000;00013695;00019;00010499;00010487;00000051;00000000;00003942;00005248;00000188;00000081;00006573;017;00000000;00000000;S
04;2015;05;1;13;31;098;99;Esteribar;0;019;019;000;00002509;00004;00001932;00001934;00000009;00000000;00001056;00001327;00000038;00000017;00001416;011;00000000;00000000;S
04;2015;05;1;13;31;100;99;Eulate;0;097;097;000;00000315;00001;00000268;00000268;00000000;00000000;00000068;00000121;00000014;00000013;00000128;007;00000000;00000000;S
04;2015;05;1;13;31;101;99;Ezcabarte;0;201;201;000;00001816;00002;00001402;00001402;00000002;00000000;00000541;00000795;00000024;00000018;00000974;009;00000000;00000000;S
04;2015;05;1;13;31;104;99;Falces;0;227;227;000;00002443;00004;00001903;00001903;00000002;00000000;00000909;00001213;00000017;00000008;00001406;011;00000000;00000000;S
04;2015;05;1;13;31;105;99;Fitero;0;232;232;000;00002062;00003;00001549;00001549;00000006;00000000;00000728;00000998;00000035;00000040;00001149;011;00000000;00000000;S
04;2015;05;1;13;31;106;99;Fontellas;0;232;232;000;00000958;00001;00000705;00000705;00000009;00000000;00000321;00000430;00000021;00000016;00000521;007;00000000;00000000;S
04;2015;05;1;13;31;107;99;Funes;0;227;227;000;00002488;00004;00001701;00001701;00000002;00000000;00000878;00001177;00000028;00000020;00001356;011;00000000;00000000;S
04;2015;05;1;13;31;108;99;Fustiñana;0;232;232;000;00002528;00004;00001972;00001972;00000077;00000000;00000960;00001389;00000021;00000019;00001546;011;00000000;00000000;S
04;2015;05;1;13;31;109;99;Galar;0;201;201;000;00002007;00002;00001535;00001535;00000010;00000000;00000544;00000920;00000031;00000008;00001134;011;00000000;00000000;S
04;2015;05;1;13;31;114;99;Garínoain;0;227;227;000;00000495;00001;00000370;00000370;00000004;00000000;00000161;00000223;00000037;00000003;00000230;007;00000000;00000000;S
04;2015;05;1;13;31;117;99;Goizueta;0;201;201;000;00000747;00001;00000633;00000633;00000000;00000000;00000301;00000377;00000012;00000025;00000395;007;00000000;00000000;S
04;2015;05;1;13;31;120;99;Guesálaz / Gesalatz;0;097;097;000;00000456;00001;00000401;00000401;00000005;00000000;00000145;00000219;00000001;00000001;00000269;007;00000000;00000000;S
04;2015;05;1;13;31;122;99;Huarte / Uharte;0;019;019;000;00006941;00008;00004735;00004735;00000019;00000000;00002002;00002639;00000114;00000041;00003307;013;00000000;00000000;S
04;2015;05;1;13;31;123;99;Uharte Arakil;0;201;201;000;00000839;00001;00000664;00000664;00000001;00000000;00000663;00000663;00000035;00000011;00000387;007;00000000;00000000;S
04;2015;05;1;13;31;125;99;Igúzquiza;0;097;097;000;00000333;00001;00000272;00000271;00000001;00000000;00000092;00000135;00000012;00000003;00000122;007;00000000;00000000;S
04;2015;05;1;13;31;126;99;Imotz;0;201;201;000;00000434;00001;00000360;00000360;00000000;00000000;00000124;00000186;00000050;00000020;00000153;007;00000000;00000000;S
04;2015;05;1;13;31;128;99;Isaba / Izaba;0;019;019;000;00000474;00001;00000390;00000390;00000003;00000000;00000162;00000211;00000091;00000017;00000166;007;00000000;00000000;S
04;2015;05;1;13;31;129;99;Ituren;0;201;201;000;00000525;00001;00000395;00000395;00000000;00000000;00000150;00000213;00000023;00000045;00000205;007;00000000;00000000;S
04;2015;05;1;13;31;130;99;Iturmendi;0;201;201;000;00000392;00001;00000310;00000310;00000001;00000000;00000129;00000145;00000064;00000014;00000098;007;00000000;00000000;S
04;2015;05;1;13;31;131;99;Iza / Itza;0;201;201;000;00001156;00002;00000883;00000883;00000008;00000000;00000371;00000515;00000015;00000009;00000632;009;00000000;00000000;S
04;2015;05;1;13;31;136;99;Juslapeña;0;201;201;000;00000548;00001;00000438;00000438;00000004;00000000;00000167;00000235;00000009;00000016;00000300;007;00000000;00000000;S
04;2015;05;1;13;31;138;99;Lakuntza;0;201;201;000;00001262;00001;00000932;00000932;00000001;00000000;00000351;00000511;00000125;00000044;00000451;009;00000000;00000000;S
04;2015;05;1;13;31;142;99;Larraga;0;227;227;000;00002093;00002;00001424;00001424;00000017;00000000;00000691;00000898;00000014;00000019;00001014;011;00000000;00000000;S
04;2015;05;1;13;31;144;99;Larraun;0;201;201;000;00001002;00003;00000804;00000804;00000000;00000000;00000325;00000433;00000017;00000007;00000533;009;00000000;00000000;S
04;2015;05;1;13;31;149;99;Leitza;0;201;201;000;00002906;00004;00002358;00002358;00000012;00000000;00000973;00001299;00000083;00000095;00001445;011;00000000;00000000;S
04;2015;05;1;13;31;150;99;Leoz / Leotz;0;227;227;000;00000253;00001;00000217;00000217;00000000;00000000;00000092;00000127;00000002;00000002;00000169;007;00000000;00000000;S
04;2015;05;1;13;31;152;99;Lerín;0;097;097;000;00001706;00003;00001388;00001388;00000033;00000000;00000653;00000872;00000024;00000019;00001073;009;00000000;00000000;S
04;2015;05;1;13;31;153;99;Lesaka;0;201;201;000;00002742;00004;00002188;00002188;00000015;00000000;00001073;00001395;00000071;00000050;00001519;011;00000000;00000000;S
04;2015;05;1;13;31;155;99;Liédena;0;019;019;000;00000318;00001;00000253;00000253;00000000;00000000;00000124;00000162;00000046;00000001;00000129;007;00000000;00000000;S
04;2015;05;1;13;31;156;99;Lizoáin-Arriasgoiti;0;019;019;000;00000317;00001;00000259;00000259;00000001;00000000;00000135;00000176;00000006;00000004;00000214;007;00000000;00000000;S
04;2015;05;1;13;31;157;99;Lodosa;0;097;097;000;00004760;00006;00003591;00003591;00000033;00000000;00001439;00002009;00000095;00000056;00002341;011;00000000;00000000;S
04;2015;05;1;13;31;158;99;Lónguida / Longida;0;019;019;000;00000318;00001;00000255;00000255;00000000;00000000;00000096;00000122;00000023;00000005;00000118;007;00000000;00000000;S
04;2015;05;1;13;31;159;99;Lumbier;0;019;019;000;00001346;00002;00001187;00001187;00000046;00000000;00000567;00000789;00000016;00000010;00000995;009;00000000;00000000;S
04;2015;05;1;13;31;161;99;Mañeru;0;097;097;000;00000436;00001;00000352;00000352;00000002;00000000;00000163;00000228;00000013;00000008;00000256;007;00000000;00000000;S
04;2015;05;1;13;31;163;99;Marcilla;0;227;227;000;00002823;00003;00002028;00002028;00000008;00000000;00000887;00001161;00000088;00000107;00001199;011;00000000;00000000;S
04;2015;05;1;13;31;164;99;Mélida;0;232;232;000;00000742;00001;00000585;00000585;00000003;00000000;00000266;00000404;00000026;00000025;00000447;007;00000000;00000000;S
04;2015;05;1;13;31;165;99;Mendavia;0;097;097;000;00003616;00005;00002815;00002815;00000023;00000000;00001231;00001736;00000053;00000028;00001996;011;00000000;00000000;S
04;2015;05;1;13;31;166;99;Mendaza;0;097;097;000;00000318;00001;00000262;00000266;00000000;00000000;00000035;00000118;00000034;00000006;00000110;007;00000000;00000000;S
04;2015;05;1;13;31;167;99;Mendigorría;0;227;227;000;00001078;00002;00000841;00000841;00000004;00000000;00000420;00000544;00000029;00000048;00000573;009;00000000;00000000;S
04;2015;05;1;13;31;168;99;Metauten;0;097;097;000;00000289;00001;00000247;00000247;00000001;00000000;00000115;00000179;00000002;00000011;00000198;007;00000000;00000000;S
04;2015;05;1;13;31;169;99;Milagro;0;227;227;000;00003366;00005;00002243;00002243;00000021;00000000;00001042;00001439;00000033;00000035;00001652;011;00000000;00000000;S
04;2015;05;1;13;31;171;99;Miranda de Arga;0;227;227;000;00000878;00002;00000700;00000700;00000005;00000000;00000310;00000432;00000004;00000008;00000548;007;00000000;00000000;S
04;2015;05;1;13;31;172;99;Monreal / Elo;0;019;019;000;00000478;00001;00000368;00000368;00000002;00000000;00000152;00000204;00000006;00000016;00000263;007;00000000;00000000;S
04;2015;05;1;13;31;173;99;Monteagudo;0;232;232;000;00001105;00002;00000891;00000891;00000026;00000000;00000467;00000627;00000016;00000027;00000701;009;00000000;00000000;S
04;2015;05;1;13;31;176;99;Murchante;0;232;232;000;00003761;00005;00002867;00002867;00000006;00000000;00001184;00001600;00000069;00000049;00001885;011;00000000;00000000;S
04;2015;05;1;13;31;177;99;Murieta;0;097;097;000;00000346;00001;00000271;00000271;00000004;00000000;00000076;00000105;00000011;00000003;00000117;007;00000000;00000000;S
04;2015;05;1;13;31;178;99;Murillo el Cuende;0;227;227;000;00000653;00001;00000495;00000495;00000000;00000000;00000240;00000338;00000014;00000009;00000365;007;00000000;00000000;S
04;2015;05;1;13;31;179;99;Murillo el Fruto;0;227;227;000;00000640;00001;00000533;00000533;00000004;00000000;00000270;00000388;00000008;00000007;00000433;007;00000000;00000000;S
04;2015;05;1;13;31;183;99;Obanos;0;201;201;000;00000919;00001;00000690;00000690;00000016;00000000;00000318;00000438;00000074;00000051;00000421;007;00000000;00000000;S
04;2015;05;1;13;31;185;99;Ochagavía / Otsagabia;0;019;019;000;00000584;00001;00000509;00000509;00000000;00000000;00000254;00000352;00000002;00000003;00000435;007;00000000;00000000;S
04;2015;05;1;13;31;186;99;Odieta;0;201;201;000;00000364;00001;00000300;00000300;00000000;00000000;00000136;00000197;00000012;00000023;00000187;007;00000000;00000000;S
04;2015;05;1;13;31;188;99;Olaibar;0;201;201;000;00000289;00001;00000229;00000229;00000001;00000000;00000078;00000119;00000009;00000005;00000139;007;00000000;00000000;S
04;2015;05;1;13;31;189;99;Olazti / Olazagutía;0;201;201;000;00001552;00002;00001181;00001181;00000003;00000000;00000493;00000627;00000049;00000059;00000665;009;00000000;00000000;S
04;2015;05;1;13;31;191;99;Olite / Erriberri;0;227;227;000;00003886;00004;00003045;00003045;00000026;00000000;00001151;00001673;00000067;00000045;00002142;011;00000000;00000000;S
04;2015;05;1;13;31;193;99;Cendea de Olza / Oltza Zendea;0;201;201;000;00001806;00003;00001417;00001417;00000012;00000000;00000578;00000836;00000037;00000029;00000995;009;00000000;00000000;S
04;2015;05;1;13;31;194;99;Ollo;0;201;201;000;00000407;00001;00000321;00000321;00000001;00000000;00000124;00000180;00000039;00000034;00000155;007;00000000;00000000;S
04;2015;05;1;13;31;200;99;Oteiza;0;097;097;000;00000944;00001;00000761;00000761;00000006;00000000;00000332;00000490;00000029;00000023;00000557;007;00000000;00000000;S
04;2015;05;1;13;31;201;99;Pamplona / Iruña;0;201;201;000;00196166;00265;00148236;00148247;00000785;00000000;00059230;00079050;00001679;00000779;00100780;027;00000000;00000000;S
04;2015;05;1;13;31;202;99;Peralta / Azkoien;0;227;227;000;00005889;00007;00004345;00004345;00000027;00000000;00001909;00002591;00000060;00000058;00003110;013;00000000;00000000;S
04;2015;05;1;13;31;205;99;Pitillas;0;227;227;000;00000523;00001;00000440;00000440;00000001;00000000;00000185;00000250;00000043;00000036;00000226;007;00000000;00000000;S
04;2015;05;1;13;31;206;99;Puente la Reina / Gares;0;201;201;000;00002812;00004;00002113;00002113;00000008;00000000;00001041;00001388;00000041;00000041;00001596;011;00000000;00000000;S
04;2015;05;1;13;31;207;99;Pueyo;0;227;227;000;00000347;00001;00000276;00000276;00000001;00000000;00000086;00000145;00000013;00000005;00000185;007;00000000;00000000;S
04;2015;05;1;13;31;208;99;Ribaforada;0;232;232;000;00003687;00005;00002588;00002588;00000010;00000000;00001332;00001723;00000029;00000048;00001941;011;00000000;00000000;S
04;2015;05;1;13;31;215;99;San Adrián;0;097;097;000;00006216;00008;00004686;00004686;00000033;00000000;00001717;00002559;00000084;00000055;00003131;013;00000000;00000000;S
04;2015;05;1;13;31;216;99;Sangüesa / Zangoza;0;019;019;000;00005078;00007;00003906;00003906;00000014;00000000;00001505;00002162;00000056;00000035;00002643;013;00000000;00000000;S
04;2015;05;1;13;31;217;99;San Martín de Unx;0;227;227;000;00000414;00001;00000342;00000342;00000000;00000000;00000122;00000172;00000005;00000005;00000225;007;00000000;00000000;S
04;2015;05;1;13;31;220;99;Santacara;0;227;227;000;00000895;00002;00000750;00000750;00000002;00000000;00000335;00000462;00000051;00000021;00000499;007;00000000;00000000;S
04;2015;05;1;13;31;221;99;Doneztebe / Santesteban;0;201;201;000;00001644;00002;00001210;00001210;00000007;00000000;00000560;00000773;00000024;00000041;00000871;009;00000000;00000000;S
04;2015;05;1;13;31;223;99;Sartaguda;0;097;097;000;00001317;00002;00001022;00001022;00000013;00000000;00000449;00000628;00000018;00000020;00000722;009;00000000;00000000;S
04;2015;05;1;13;31;224;99;Sesma;0;097;097;000;00001201;00002;00000923;00000923;00000002;00000000;00000373;00000555;00000082;00000058;00000531;009;00000000;00000000;S
